file_name,smell,isSmell,userResponded
f3fb6546-3365-481b-ab12-1d007b6d5994,none,True,True
9daf8488-04a7-4169-83dd-6fb3735229c0,none,True,True
4c91d036-777f-42ea-bb7a-1f9d467851a3,none,True,True
84f25882-9ff2-4361-8556-734fb10c0db2,none,True,True
15bca732-7cf7-4fcf-836b-e31be4150fbc,none,True,True
d310dda7-bdd9-4038-ab05-1f3641a232aa,none,True,True
801fe01f-5fd1-4819-b24a-31f31ba7bf6b,none,True,True
456d5e6e-2a2a-4892-98d4-4f8344e9d8cb,none,True,True
2c4e5dd9-6783-473f-9142-d602c0cfb9a4,none,True,True
18e2eba0-9431-4d8c-b54d-a220ecd70c94,none,True,True
5af837e0-f8fd-47fd-aa5e-f75e0d5ef267,none,True,True
996b9654-15df-4b67-9ed5-35e5cf5be85d,none,True,True
f7e829e5-1164-4b52-a87f-608ca355727b,none,True,True
484c51f9-51fe-4b95-a5d4-2196c8bd5835,none,True,True
e71b9dd6-33a9-42f5-8039-b275cc96413e,MultiFaceted,False,True
4745d668-2f51-4c1f-980f-9a27798a8c54,none,True,True
f60d054b-c14d-4cdc-8332-06363543dbc0,none,True,True
08409f07-a34a-4757-b088-ea76b6e1c230,none,True,True
8d7ef0f2-1499-48f0-8267-bf47f5f3a5d8,none,True,True
22487181-a260-4eee-b062-94a78b463a59,none,True,True
ceca671b-a546-4511-a932-ebf117dfd844,ComplexMethod,False,True
44eda101-361e-4fd9-9cf1-1c469e2745a9,none,True,True
d4811e36-42a2-48ad-bede-271e917152af,none,True,True
72dfbf7a-41dc-461c-ab9f-fa08615f8392,none,True,True
93a4f0a7-a665-4737-a067-5f05dcd4cccc,none,True,True
0b71fd04-640b-4d03-8fa9-f81756c8aebf,none,True,True
617074df-469f-42ad-84ef-ace6f22d38a0,none,True,True
1d0bdb3d-3a67-4034-9ff8-ad6065d24fef,none,True,True
60f6ac48-d3b0-4566-b4ef-9817f8b230c7,none,True,True
c0ceef5a-7395-4c02-a4d2-37146aae7fdb,none,True,True
b324edbd-a1fc-4244-a494-c635494a5d0f,none,True,True
3a1580d3-2dea-4eee-9214-8d8918e14c2e,none,True,True
8f9520b2-2ede-45a0-84ab-767dbcb7a345,none,True,True
58831802-3812-4c82-9eae-caf5f4d22e70,none,True,True
1bd1af6d-b5f5-4d0e-a7a0-4dd4ac5255e4,none,True,True
850269bc-ff04-4434-be96-724ae6624bc6,none,True,True
0e2b6b5c-4a4b-4f45-ba73-af194f337f55,none,True,True
ac24d82c-887f-4161-9f2d-700bf6d8f3a4,none,True,True
77d20234-2b64-4988-91f5-7f0b9a67b57c,none,True,True
8bc78b89-a1bd-4a49-b9dc-ef527c70ebbf,none,True,True
113b0e94-a441-4c2e-bf38-21972f69ec94,none,True,True
e0990806-6ef3-4876-8f9a-f2d768da78f2,none,True,True
ba2b0b3e-3116-467f-a170-a3fded1b6146,ComplexMethod,False,True
39875f36-1f41-4400-b88e-ed3b0b6996b6,none,True,True
d27139c3-d7c1-4f46-abd5-ac6fd3ea4bbe,none,True,True
ae304385-bb90-4b90-93f7-585e6ab8b37c,none,True,True
802d674b-e3af-4355-9d8b-90f686eea0e4,none,True,True
01531ff5-1810-4ef2-aaca-9e44af5fe154,none,True,True
994b330d-08b4-494a-be2e-af33d6943dac,none,True,True
731ce7f5-5a83-498e-bac5-4272f13ede96,none,True,True
1735cb62-1bb6-4df5-9f15-e9f987f2a7d0,none,True,True
fe1610ce-f3c1-4286-a2d5-3bd861375213,none,True,True
5270b236-b973-4aaf-9024-5bd132ddcc15,none,True,True
bf31c24e-fc70-4017-b876-5ad223ec9e1d,none,True,True
b7ee9099-644a-494e-8dd0-ec3157758df9,none,True,True
588c6d79-a5ec-4acf-a6ac-38b0eaf57a1a,none,True,True
6fdde285-a997-4c89-81dc-d22b29023e74,ComplexMethod,False,True
d7ca62e8-20cc-4fbc-8eff-ea1d246b103a,none,True,True
420d2330-6dbb-4fa2-95ea-fd86c77485a2,none,True,True
3913748c-7927-4c00-85f4-380b751a189c,none,True,True
0cf76db2-fff3-4b38-9271-6f1bc132a5d0,none,True,True
39bdedd7-b52e-40e2-be1d-51d47ad81f99,none,True,True
f3f2cc15-52d0-439c-b7ba-e36779bfd374,none,True,True
1da4263b-4192-4584-a3c4-a7be5ad498cb,none,True,True
026fee1f-63a7-4f0f-8643-27209f62339e,none,True,True
c13062c7-0c5b-4ac4-b53b-a54cce79132c,none,True,True
91bfeccc-2daf-4b74-8945-23d431fa5e1d,none,True,True
87464416-2b3f-44c4-9e75-b7691e983beb,none,True,True
f8e547b4-bdb2-4035-8919-fe479d9e9a24,none,True,True
3b9e32ec-c7a7-4ce7-84a6-6937bada9699,none,True,True
082f5232-2cd7-4b55-9650-2557d20e4456,LongMethod,False,True
cda326d1-0980-4fbc-8994-ca48337e3919,none,True,True
9b17fce5-09c7-4bd9-9db1-7d596e6e61f0,none,True,True
1fe53a9d-2eb7-4adc-9759-bb9562f6b464,none,True,True
d66dc41a-9dae-4f07-ae67-6582a2e299a7,none,True,True
2e81c68c-b602-4f4a-bada-478a4698bb48,none,True,True
f49a8b0b-01ad-4318-a988-a3054becd1c0,LongMethod,True,True
e32e10bc-4da9-4048-b2d9-59ace58bcdae,LongMethod,True,True
9c257720-9a37-4883-b36b-b42fabb251e3,none,True,True
c175408b-5717-43c5-a17b-cca97b6c0ecd,none,True,True
872d3b74-d507-4be4-85f0-03cf2075cbf1,LongMethod,True,True
4d7a7366-6f3e-4e88-9ff0-0e6eb6fc533f,LongMethod,True,False
9c746910-cfd5-47b1-a756-d55152ee2f0f,none,True,True
adcc82d7-de85-4c9b-aaff-d397d97f2220,none,True,True
d250f7aa-96a9-4208-9fd7-4888061b8bba,none,True,True
589f6b82-fe2d-4e4b-96f5-16938d920fba,none,True,True
a5d817b9-5714-4781-8b7b-c303c69f5c57,none,True,True
1b17bc7d-42d9-4c67-b9d8-e8d73c29b685,none,True,True
c2e8037f-1ccd-420f-ba45-d0ec6805e15b,none,True,True
6d383a0a-0130-4ac9-a537-325e6c2e268d,none,True,True
eacdc927-3485-4d74-99dd-05291b15ba7d,none,True,True
f17dbc08-558e-4002-9111-c0d4eb2ae148,none,True,True
47444d31-0b2b-456f-85f3-0f16c3ffc29f,none,True,True
4efdb2de-30de-4a7c-bf9a-639a181f39e1,none,True,True
fb24ea47-149b-45f8-b0e3-8c8f36bdac48,none,True,True
9daa7a54-0ce2-45c9-8dfd-4e784ec9adbb,none,True,True
6e166c25-f5bf-4d4f-be70-13930144d115,none,True,True
7b1a6ab8-a424-4c6d-930a-07f662dee57e,none,True,True
0196da20-8e30-4674-af7d-676ad6a07234,none,True,True
44f636a9-c27d-49c3-9080-a1906cd54e54,none,True,True
c7a76e3f-6b0b-4bee-af4a-67f65c021332,none,True,True
99d52067-9cb9-40f5-87cf-af4f29dc8550,none,True,True
f8e3aec2-0976-4f4a-9edb-b9fc312c94c1,LongMethod,False,True
4b85f0ca-f755-40ad-9a74-71b276e7903a,none,True,True
ec7bc2df-14c6-493f-880a-21edac99a300,none,True,True
d6cd27fa-ce02-4b3e-9889-e4fc7f51d4d7,none,True,True
35c6fbf6-a151-491e-bd28-30e0589f7e65,none,True,True
47d18d8b-928e-4ab0-9c35-6cfdb697e6e2,none,True,True
4f7924cc-794b-4c75-939b-c2bfcd3465f4,none,True,True
0c98a4d7-bf54-4d59-b8c7-905b1b0068f9,none,True,True
6968f4c0-ef34-4645-9acb-4f7b32907ded,none,True,True
fedb7f99-c234-4b00-ad8d-93ec2d3dde8e,none,True,True
8bc7a57f-a2ef-4a04-9536-6aa9df8992c6,none,True,True
ebc4c3d1-5cd8-4248-8c24-033888b0fce2,none,True,True
5ccd579c-93b7-4c6a-802c-2e943d7217aa,none,True,True
61284bc5-3bff-4993-8abd-c320ac91e878,none,True,True
577393af-fdc9-4ecc-869b-2652e96f6aff,none,True,True
de0d9871-067e-4bc3-b008-256e770050c3,none,True,True
f1d106a6-a490-4e4f-afe1-0dd39d9ffa88,none,True,True
c0efb109-2646-4169-8241-66b45a4a3ae8,ComplexMethod,False,True
0ee90d09-b2d6-45ea-a653-ec191fa1699f,none,True,True
8ce2aebb-b575-4ec8-b9f8-657c18a5944c,none,True,True
1b98949b-4026-4549-88fa-063358cbad56,none,True,True
46e44c1f-028b-4460-b3aa-df586324b865,none,True,True
61aae014-a4ce-401d-807a-1f6bcba2353b,none,True,True
eb460ac6-18b7-4e13-a4b3-a2cb6fd38cfa,none,True,True
86233771-ff93-4e11-8851-91736f613772,none,True,True
fffb956d-01af-497d-8ca7-71bf5d8c5167,none,True,True
ca5658a5-ef6f-46c8-bb49-d49710751783,none,True,True
50565ee4-8ae1-4899-b758-2de1dd80c219,none,True,True
6847ba97-d516-4f7e-86bd-2e7b23e7a501,none,True,True
87b2ce5e-55c8-494b-8797-dfe569e99906,none,True,True
0f651d1c-dd79-4b4c-bb97-68fcc1f5ec1e,none,True,True
2c199a2a-ae8d-4843-8b76-690843bc1b17,none,True,True
01908eec-ce1b-4444-8c93-b7a17e0b0635,none,True,True
e6f80341-a1ef-475c-a712-f988046c29b9,none,True,True
5affea9a-9939-4053-96a9-b39d7b781d6a,none,True,True
3af77961-6f98-45ef-9568-c478881db13f,none,True,True
8b172312-65dc-453b-8daf-0720818b04db,none,True,True
60b6c208-8251-4f56-a33e-b337843fd99c,LongMethod,False,True
1d4892c8-a972-49e8-bd7d-4471bcaf0100,none,True,True
10e4603b-8c38-463f-9102-769853953446,none,True,True
5ab9447c-248a-478a-87ae-a991cc7dd8bb,none,True,True
0570b3ec-d203-4a0d-8c3e-b5aaa4f68961,none,True,True
5a00e4e4-6087-448e-9f1d-1c7af4c87075,none,True,True
a69be186-99c4-4011-bb1f-9332825debf5,MultiFaceted,False,True
af69bda6-3e72-478e-a718-15611470b986,none,True,True
ee4670fc-2083-4c0d-bf75-824808b6faf8,none,True,True
f5d708a6-663a-4840-91a3-39050de64294,none,True,True
aac6fdab-b3fc-49c6-900d-3c03da6b293c,none,True,True
92447f85-2681-4b74-a61c-539222a0512f,none,True,True
4eab9402-3acf-4814-ac69-596f24ffd693,none,True,True
7020b6ed-1cef-4685-9d7b-c5f891a0b75b,none,True,True
f7cf9b60-7c94-4851-8b1d-721d4b6d7505,LongMethod,False,True
f411eb2c-c93f-4415-849e-d65d11d34126,none,True,True
13270d2f-b639-428e-a5ec-e0872947cf1e,none,True,True
41f8d76d-ccbf-4dcd-a78f-d9729d9deca6,none,True,True
19f7646f-7933-49ef-b08a-5d541acd973e,none,True,True
3d065025-b448-482b-a9ee-a144ac248c69,none,True,True
868e4131-f91b-48c6-9022-8cdf12ddaf19,none,True,True
2e3de25b-61bd-48aa-a6d0-3de8fb83d9e8,none,True,True
d3ac8ee2-0d16-425c-872e-67dc677fb15f,none,True,True
ba78aee7-a1f9-4c48-9485-b726ee3f9488,none,True,True
048e2f51-9139-4139-9d45-0b9bce9ebf42,none,True,True
8a3ac628-9e0b-46cd-bc54-aa54bdbce9ee,none,True,True
098f054f-d851-4585-bd2a-71ecf927f530,none,True,True
9db22891-2625-4e6c-bbab-9475b041f954,none,True,True
ad192be5-4c37-4c36-9ad5-cbae511395a4,none,True,True
42ea2e2d-bad9-426b-91f0-5747176de375,none,True,True
4ee9391b-f648-4b6c-a576-961e740d2547,none,True,True
e2c8f077-55a0-4f24-b9c7-7865112a5791,none,True,True
131214c4-3f1b-4d42-b5a6-dc9931b9841b,none,True,True
80a8bc72-ef7d-4b05-ae0f-ead0f51bfcb3,none,True,True
8ea8d488-cc91-4c70-96d7-1ac5eee0de7b,none,True,True
0af4d544-1043-4d59-81fb-73983183091d,none,True,True
71710683-3463-4a6e-9252-518dbb35e9fe,none,True,True
346f1fc4-39b9-438e-b1e4-07455af22d08,none,True,True
17820bc9-bc72-4c09-95ce-4b62fa197ad0,none,True,True
36ad4c42-8e83-4f61-9ec3-8ad80ee5ba63,none,True,True
760cf721-37e0-4dd9-a510-5b014fd9c39b,none,True,True
4998e354-7216-4387-8ab2-0d3707c7c8e4,ComplexMethod,False,True
699c307b-63a8-464a-91c2-dca347c2e616,none,True,True
0cb5b6fa-cc8f-4e34-9170-4392f8e7b48d,none,True,True
27b15dac-2fa1-41eb-ad92-7dfe654101c6,none,True,True
2694e265-22e7-414f-b5d6-573e27c3e03a,none,True,True
36a006ed-c69a-4a5c-a22e-4a14ed3da1fe,MultiFaceted,False,True
daac2d39-5226-4b7b-aba2-e76ce283e599,none,True,True
6cb39a78-4775-4add-bd47-3ae17151ade2,none,True,True
40eb5221-8f2a-4843-aabd-72a3ebe11cee,MultiFaceted,False,True
4de50fc1-ec08-4554-be2f-63e805743fd3,none,True,True
a7ee811e-7583-494b-bbd2-546ff87cb9b4,none,True,True
279f32fe-af88-45a5-aa32-37664556b603,none,True,True
c7f0529b-da7b-4f14-88a4-2d582366cb74,none,True,True
7e7e610a-afd8-4e3e-9e28-4f0ee41497bc,none,True,True
74d36615-bc97-4dfa-84fd-579cb91424df,ComplexMethod,False,True
757eeaa9-3d3f-4a0e-8fe3-1e9aaadb5d9a,none,True,True
4b6a5f73-c69a-4abc-adf5-983fe9fed718,none,True,True
2833e929-ad2d-4201-985c-1ac2bba587c7,none,True,True
d6751029-a96d-46d5-af57-be9107774a50,none,True,True
aa23823e-a484-4ee6-885b-7ffc5ceccb23,none,True,True
8add9338-cc80-4d36-9280-5e4b7d87f308,none,true,true
